Date,Open,High,Low,Close,Volume
2006-06-21,68.62,68.62,68.62,1030.17126826465,200
2006-06-22,69.13,69.87,69.13,1047.88625072679,14600
2006-06-23,70.2,70.2,69.46,1047.73612375677,16700
2006-06-26,69.81,70.12,69.69,1047.88625072679,16200
2006-06-27,69.8,71.2,69.8,1068.15339167925,62700
2006-06-28,71.15,71.45,70.45,1061.39767802843,152300
2006-06-29,69.74,70.34,69.0,1040.37990222588,68900
2006-06-30,69.3,69.95,68.66,1035.42571221529,58500
2006-07-03,68.75,68.88,68.52,1030.17126826465,18300
2006-07-05,69.4,70.1452,69.35,1051.63942497725,78300
2006-07-06,69.8,70.27,69.62,1051.63942497725,66200
2006-07-07,70.57,70.95,70.14,1061.39767802843,92100
2006-07-10,70.85,71.85,70.73,1076.11012109021,119300
2006-07-11,71.85,72.2,70.95,1067.40275682915,247100
2006-07-12,71.3,72.72,71.27,1090.0719293019,127700
2006-07-13,73.25,73.66,72.35,1102.68259478342,447400
2006-07-14,73.9,74.65,73.65,1114.99300632491,291400
2006-07-17,74.0,74.57,73.77,1112.4408478346,154500
2006-07-18,73.71,75.13,73.61,1105.53500721377,215100
2006-07-19,73.65,74.02,72.4,1096.6775159827,395300
2006-07-20,72.79,74.29,72.55,1115.29326026495,168600
2006-07-21,74.95,75.01,74.4,1124.45100543606,170900
2006-07-24,74.7,74.7,73.32,1100.73094417319,156600
2006-07-25,73.49,73.858,72.8,1099.22967447301,197800
2006-07-26,73.6,73.87,72.6,1098.62916659293,64300
2006-07-27,72.33,73.8799,72.28,1106.13551509384,89800
2006-07-28,73.27,73.33,72.0668,1084.66735838124,115600
2006-07-31,72.45,72.5,71.8,1084.66735838124,57700
2006-08-01,73.05,73.87,73.05,1103.73348357355,69600
2006-08-02,72.97,73.08,72.15,1092.92434173224,136400
2006-08-03,73.5,73.5,71.87,1085.41799323133,123700
2006-08-04,71.4,73.3,71.15,1090.67093591227,250000
2006-08-07,73.05,73.49,72.57,1098.02865871286,71100
2006-08-08,73.04,74.07,72.8,1104.9344993337,91900
2006-08-09,72.75,73.8299,72.15,1106.13551509384,104400
2006-08-10,74.25,74.25,72.59,1097.57827780281,79700
2006-08-11,73.33,73.89,73.16,1105.23475327373,45900
2006-08-14,72.95,73.25,72.06,1098.62916659293,94400
2006-08-15,72.26,72.49,71.0,1066.80224894908,143800
2006-08-16,70.6,70.94,69.64,1046.68523496665,229300
2006-08-17,69.72,69.81,68.88,1041.54188497383,104300
2006-08-18,69.52,70.14,69.2601,1041.13053707598,140500
2006-08-21,69.3,70.25,69.3,1050.88879012716,175700
2006-08-22,70.1,70.34,69.29,1051.93967891728,78400
2006-08-23,69.75,70.84,69.63,1058.99564650814,95700
