Date,Open,High,Low,Close,Volume
1999-11-01,27.06,27.19,26.94,13.9224584666188,230400
1999-11-02,26.81,27.0,26.72,13.793642233582,44000
1999-11-03,26.77,26.78,26.5,13.7215051430813,320200
1999-11-04,26.59,26.73,26.08,13.499941222258,24100
1999-11-05,26.28,26.34,25.38,13.1701716656838,116000
1999-11-08,25.78,26.55,25.78,13.6699786498666,46700
1999-11-09,27.0,27.11,26.86,13.9585270118691,115300
1999-11-10,27.34,27.7,27.34,14.2676859711574,258700
1999-11-11,27.72,27.72,27.52,14.2676859711574,217600
1999-11-12,27.31,28.0,27.31,14.3655863082654,137100
1999-11-15,27.98,28.06,27.88,14.4428760480875,26700
1999-11-16,28.31,28.5,28.16,14.6850505661967,78100
1999-11-17,28.59,29.19,28.59,14.9426830322703,56900
1999-11-18,29.13,29.16,28.77,14.9426830322703,66500
1999-11-19,28.66,28.75,28.34,14.6026081770532,179400
1999-11-22,28.48,28.56,27.89,14.3707389575869,359900
1999-11-23,28.0,28.03,27.25,14.0718852969415,359300
1999-11-24,27.28,27.66,27.22,14.252228023193,23500
1999-11-26,27.44,27.56,27.25,14.0409694010126,7400
1999-11-29,27.11,27.13,26.95,13.9276111159403,29500
1999-11-30,27.02,27.25,26.92,13.9018478693329,14300
1999-12-01,26.94,27.52,26.94,14.1800909326924,21700
1999-12-02,27.5,27.5,27.13,14.0409694010126,53800
1999-12-03,27.25,27.52,27.09,13.979137609155,248500
1999-12-06,27.19,27.31,26.94,13.968832310512,148600
1999-12-07,26.94,27.06,26.59,13.7008945457955,126000
1999-12-08,26.34,26.88,26.16,13.8503213761182,67900
1999-12-09,27.03,27.19,26.78,13.9585270118691,49100
1999-12-10,27.0,27.0,26.31,13.5566203647942,49000
1999-12-13,26.31,26.75,26.19,13.6390627539378,44900
1999-12-14,26.28,26.63,26.22,13.608146858009,507300
1999-12-15,26.66,27.25,26.66,13.881237272047,218100
1999-12-16,27.03,27.38,27.02,14.0152061544053,62100
1999-12-17,27.19,27.25,26.75,13.9534516522874,955900
1999-12-20,26.88,27.03,26.38,13.6485428939597,781300
1999-12-21,26.56,26.81,26.47,13.6847185093545,725800
1999-12-22,26.41,26.56,26.31,13.6123672785649,605300
1999-12-23,26.53,27.09,26.53,13.9999631577951,144400
1999-12-27,27.25,28.0,26.91,13.9069401467798,1251200
1999-12-28,26.72,27.19,26.72,13.922443981949,56100
1999-12-29,27.03,27.41,26.92,14.0671464435283,47400
1999-12-30,27.06,27.13,26.88,13.9534516522874,58200
1999-12-31,27.0,27.25,26.81,13.9999631577951,34800
2000-01-03,27.31,27.31,26.38,13.7260620698057,380300
2000-01-04,26.31,26.31,25.88,13.4676648169856,722200
2000-01-05,26.13,26.75,26.0,13.6640467291289,337800
2000-01-06,26.75,27.84,26.75,14.3565513666868,133100
2000-01-07,27.69,28.41,27.69,14.5115897183789,468000
2000-01-10,28.08,28.08,27.63,14.3875590370253,122100
2000-01-11,27.84,28.06,27.56,14.4082308172509,144800
2000-01-12,27.84,27.84,27.56,14.3410475315176,57300
2000-01-13,27.94,28.31,27.72,14.589108894225,149200
2000-01-14,28.09,28.09,27.69,14.5012538282661,35700
2000-01-18,27.88,28.56,27.88,14.6821319052402,110500
2000-01-19,28.31,28.63,28.28,14.6304524546762,190300
2000-01-20,28.41,28.41,27.94,14.6304524546762,344300
2000-01-21,28.94,29.23,28.78,15.0335521690756,483300
2000-01-24,29.28,29.38,28.03,14.5012538282661,296500
2000-01-25,28.13,29.47,27.81,14.4702461579277,57800
2000-01-26,27.81,28.28,27.56,14.242856575446,46900
2000-01-27,27.66,27.88,26.64,13.9534516522874,1688800
2000-01-28,26.94,26.97,26.5,13.793245355539,33100
2000-01-31,26.19,27.31,26.13,14.1136579490359,101600
2000-02-01,27.31,27.31,27.0,14.0826502786975,114200
2000-02-02,27.31,27.61,27.25,14.1705053446564,29400
2000-02-03,27.38,27.38,26.72,13.9999631577951,96800
2000-02-04,26.84,27.0,26.16,13.5968634433956,65600
2000-02-07,26.31,26.72,26.31,13.7519017950877,55300
2000-02-08,26.75,27.06,26.38,13.6330390587905,99400
2000-02-09,26.13,26.13,25.5,13.178259893827,86200
2000-02-10,25.75,26.44,25.72,13.4521609818164,615000
2000-02-11,26.28,26.44,25.31,13.2919546850679,207800
2000-02-14,25.88,26.25,25.59,13.5038404323804,523000
2000-02-15,26.63,27.22,26.44,14.0671464435283,300700
2000-02-16,27.16,27.5,27.16,14.1291617842051,123900
2000-02-17,27.41,27.48,26.94,14.1136579490359,88000
2000-02-18,27.19,27.19,26.45,13.7053902895801,141700
2000-02-22,26.63,26.63,26.0,13.5813596082264,74600
2000-02-23,26.06,26.06,25.41,13.2247713993346,76200
2000-02-24,25.25,25.44,24.94,13.0800689377554,316000
2000-02-25,25.16,25.53,24.69,12.8216716849352,662800
2000-02-28,25.06,25.84,24.63,13.2092675641654,456100
2000-02-29,25.63,26.34,25.63,13.5193442675496,80300
2000-03-01,26.02,26.91,25.94,13.8552606962158,880600
2000-03-02,26.89,27.41,26.88,14.1136579490359,392700
2000-03-03,27.25,27.25,26.59,13.8914363116106,611700
2000-03-06,26.69,27.0,26.53,13.8087491907082,279800
2000-03-07,26.66,28.56,26.66,14.7596510810863,499500
2000-03-08,27.75,28.84,27.75,14.5167576634353,1089400
2000-03-09,27.69,28.16,27.38,14.5374294436609,358400
2000-03-10,28.0,28.69,27.72,14.3410475315176,663100
2000-03-13,27.75,28.22,27.22,14.1291617842051,350600
2000-03-14,27.19,27.72,27.11,14.3100398611792,360400
2000-03-15,27.39,27.75,27.16,14.242856575446,419500
2000-03-16,27.38,28.78,26.75,14.8578420371579,566300
2000-03-17,28.63,28.63,27.77,14.4063703570306,149800
2000-03-20,27.91,27.91,27.22,14.1781917048674,237500
2000-03-21,26.0,28.22,26.0,14.6345490091938,176500
2000-03-22,28.16,28.34,27.88,14.5204596831122,41900
2000-03-23,27.81,28.31,27.66,14.5049020477374,41500
2000-03-24,28.19,28.38,27.94,14.5360173184869,161400
2000-03-27,27.94,28.44,27.59,14.5878761030695,219100
2000-03-28,28.19,28.34,27.81,14.5204596831122,69300
2000-03-29,27.88,29.56,27.88,15.2827838164756,232800
2000-03-30,29.72,30.22,29.22,15.2827838164756,177900
2000-03-31,29.38,29.98,29.31,15.1998097611435,627900
2000-04-03,29.5,29.81,29.39,15.4591036840562,140700
2000-04-04,30.0,30.16,29.0,15.2672261811008,414600
2000-04-05,29.48,29.56,28.56,14.8108688767744,51300
2000-04-06,28.69,29.38,28.69,15.1998097611435,38000
2000-04-07,29.31,29.38,28.81,14.966445230522,255400
2000-04-10,28.69,28.8,28.33,14.7486383352754,27000
2000-04-11,28.44,29.16,28.44,15.0079322581881,487900
