Date,Open,High,Low,Close,Volume
1999-11-01,131.5,133.1,130.6,55.5033610220197,4840900
1999-11-02,131.5,133.1,130.4,55.5457947842689,6417400
1999-11-03,132.8,134.3,132.4,56.6490726027494,9376300
1999-11-04,135.4,135.6,133.6,57.2855790364882,10024300
1999-11-05,137.8,138.4,136.4,57.8796517079777,7567300
1999-11-08,136.9,139.6,136.4,59.0253632887074,5445400
1999-11-09,140.3,140.5,137.0,58.6434594284642,7314900
1999-11-10,138.3,141.2,137.6,59.4072671489507,8280500
1999-11-11,141.5,142.7,140.3,60.468111205182,9250700
1999-11-12,143.3,144.5,138.8,61.2743526879177,14323300
1999-11-15,144.5,145.0,143.4,61.14705140117,5454700
1999-11-16,144.6,148.4,144.0,62.7171006043922,9563200
1999-11-17,147.8,148.4,145.0,61.8684253594072,10841800
1999-11-18,146.8,150.2,145.9,63.7355108983742,8869200
1999-11-19,149.6,151.8,149.0,64.3295835698637,8969700
1999-11-22,151.9,155.0,149.3,63.353607038131,9420900
1999-11-23,152.9,153.0,148.5,63.6082096116265,12023800
1999-11-24,150.4,155.5,148.8,65.729897724089,9308900
1999-11-26,156.8,157.6,154.8,65.9420665353353,4022600
1999-11-29,155.1,156.4,152.6,64.8387887168548,10242600
1999-11-30,153.1,153.4,147.5,62.8019681288907,11851200
1999-12-01,148.6,150.9,147.5,63.7355108983742,11602900
1999-12-02,150.8,155.3,150.7,65.7723314863383,8614600
1999-12-03,158.6,160.4,157.8,67.1726456405635,10722300
1999-12-06,158.9,161.0,157.4,67.766718312053,8009200
1999-12-07,160.2,160.8,157.7,67.766718312053,11698500
1999-12-08,159.7,161.0,157.4,66.9604768293173,9781500
1999-12-09,160.0,160.9,154.5,67.257513165062,14222700
1999-12-10,159.8,160.4,156.3,67.8091520743023,10214200
1999-12-13,159.3,162.7,158.6,68.7426948437858,8104600
1999-12-14,161.5,162.4,158.0,67.5121157385575,13880100
1999-12-15,157.3,162.1,155.9,68.785128606035,15898600
1999-12-16,164.3,166.5,163.5,70.4824790960051,13609800
1999-12-17,169.0,169.75,166.86,71.1020120248441,11946200
1999-12-20,168.8,170.5,167.4,72.0525282992273,7696000
1999-12-21,170.3,178.9,169.3,75.9140006639091,13001900
1999-12-22,178.4,178.6,174.9,75.6593980904136,11156800
1999-12-23,179.7,181.5,178.0,76.5505070976479,8771800
1999-12-27,180.6,180.7,175.8,76.1261694751554,9640900
1999-12-28,179.5,181.0,177.1,75.6593980904136,7673200
1999-12-29,180.0,185.0,179.8,78.5024601611134,8256300
1999-12-30,187.3,187.5,183.0,77.6537849161284,10943500
1999-12-31,185.3,186.4,182.8,77.5689173916299,7232200
2000-01-03,192.38,192.38,181.5,80.4119794623297,18172600
2000-01-04,184.0,187.0,175.9,74.8955903699271,16893300
2000-01-05,175.0,178.3,168.5,74.9380241321764,21248300
2000-01-06,173.8,176.0,159.5,67.9788871232993,18567400
2000-01-07,165.9,180.0,165.0,76.3807720486509,14069100
2000-01-10,182.0,187.9,179.9,78.5024601611134,14837800
2000-01-11,183.5,185.8,175.3,75.0228916566749,16273300
2000-01-12,178.0,178.5,172.0,73.0285048309601,14525000
2000-01-13,177.0,183.0,174.2,77.4416161048822,12582600
2000-01-14,186.0,187.3,184.0,79.2662678815999,10949300
2000-01-18,184.1,188.9,182.9,79.6906055040924,8376200
2000-01-19,187.0,192.0,184.9,81.4728235185609,9503000
2000-01-20,191.0,193.8,188.0,80.6665820358252,12979000
2000-01-21,193.0,193.1,190.1,81.6849923298072,9349100
2000-01-24,194.9,195.3,181.9,77.7810862028762,14170200
2000-01-25,183.8,188.2,178.8,78.9267977836059,16638100
2000-01-26,186.5,186.6,178.0,75.7442656149121,11547800
2000-01-27,183.5,185.0,175.3,76.8475434333926,15369600
2000-01-28,180.0,180.9,169.5,72.9860710687109,17656900
2000-01-31,171.8,180.0,167.0,76.1261694751554,18007300
2000-02-01,179.1,185.0,176.9,78.1629900631194,13208800
2000-02-02,184.5,189.4,184.2,78.8419302591074,13084600
2000-02-03,188.6,193.3,184.6,81.8971611410535,15289900
2000-02-04,194.0,196.5,192.4,82.4488000502937,13320000
2000-02-07,194.5,197.3,192.5,83.5945116310235,8880500
2000-02-08,198.8,205.8,198.8,87.1165138977113,10999700
2000-02-09,204.1,204.4,197.5,84.018849253516,13629100
2000-02-10,199.6,204.5,197.1,86.7770437997173,13170800
2000-02-11,204.1,204.1,196.0,84.7826569740025,12438000
2000-02-14,200.0,200.0,195.5,84.6553556872547,11407300
2000-02-15,197.9,201.3,191.8,85.2494283587442,15286400
2000-02-16,199.8,203.4,198.6,84.867524498501,12655300
2000-02-17,202.4,206.5,199.3,86.6921762752188,15040100
2000-02-18,205.3,206.0,196.9,83.5520778687742,12635600
2000-02-22,198.0,199.9,192.5,83.8066804422697,18613100
2000-02-23,199.4,210.0,198.3,88.4743942896873,16085400
2000-02-24,209.8,213.6,204.0,90.3839135909035,24434100
2000-02-25,212.4,215.0,207.8,88.3046592406903,16308800
2000-02-28,206.5,211.4,201.0,88.262225478441,19108100
2000-02-29,211.5,214.2,209.9,90.5960824021498,11989300
2000-03-01,214.5,217.1,213.0,91.3598901226363,12234200
2000-03-02,216.1,216.4,209.5,89.2382020101738,16369600
2000-03-03,216.0,222.3,214.0,94.2453859555853,16008600
2000-03-06,223.5,226.4,220.5,95.0091936760719,11634200
2000-03-07,227.6,227.8,217.5,93.5664457595973,19735500
2000-03-08,222.0,224.0,212.6,94.4151210045823,21756300
2000-03-09,222.4,231.0,218.2,97.5976531732761,15050700
2000-03-10,229.8,232.9,227.0,97.1733155507836,14875300
2000-03-13,220.0,228.3,219.1,94.6272898158286,18772100
2000-03-14,225.5,226.8,210.0,91.1477213113901,19553400
2000-03-15,213.0,214.0,203.8,87.3286827089575,25601300
2000-03-16,210.8,218.5,202.0,92.2934328921198,27641100
2000-03-17,216.0,222.1,215.9,94.0332171443391,15711200
2000-03-20,111.0,111.5,106.3,91.4023238848856,10583600
2000-03-21,106.1,111.9,103.6,94.8818923893241,33435100
2000-03-22,113.5,116.0,111.1,96.7489779282911,24370200
2000-03-23,114.5,117.8,113.6,98.4463284182611,19227400
2000-03-24,117.48,120.5,115.02,99.7702618004378,22063000
2000-03-27,118.0,119.5,117.1,99.9739438592342,11752600
2000-03-28,117.0,117.8,113.1,97.4279181242791,18336300
2000-03-29,115.4,115.4,110.0,93.3542769483511,27189500
2000-03-30,107.3,112.8,103.5,91.0628537868916,42328700
2000-03-31,108.1,110.6,104.0,92.9299393258586,31349900
2000-04-03,107.8,109.1,100.8,87.3286827089575,31551300
2000-04-04,103.6,103.9,88.31,86.4800074639725,66213000
2000-04-05,97.5,103.9,96.25,84.9523920229995,37631500
2000-04-06,102.4,103.9,99.75,86.9892126109635,30499900
2000-04-07,104.1,107.4,102.6,90.4687811154021,20645500
2000-04-10,107.6,107.7,99.25,84.4431868760085,26988200
2000-04-11,97.13,101.5,95.06,82.9580051972847,34497100
2000-04-12,97.62,98.75,90.25,78.0781225386209,34824400
2000-04-13,92.81,96.0,88.0,74.6834215586809,46330500
2000-04-14,86.06,88.5,78.0,68.2165161918951,60851300
2000-04-17,78.02,90.0,78.0,76.0667622080064,55398500
2000-04-18,89.48,93.0,87.38,78.0781225386209,36260900
2000-04-19,92.5,93.63,89.06,75.583017318365,28082500
2000-04-20,90.38,90.97,86.06,74.0469151249421,21255600
2000-04-24,83.44,85.25,79.88,71.9252270124796,31190900
2000-04-25,86.5,90.5,86.0,76.7796494137938,28663200
2000-04-26,90.63,92.42,87.13,74.1572429067902,25688300
2000-04-27,84.0,92.48,82.25,77.4416161048822,37010400
2000-04-28,93.56,94.75,92.13,80.4119794623297,24828400
2000-05-01,95.75,96.88,94.25,81.1588136779165,23205700
2000-05-02,94.88,95.63,89.75,76.4910998304989,20307900
2000-05-03,89.5,90.25,85.52,75.6424245855139,26589700
2000-05-04,89.0,90.75,87.63,75.7951861296112,17750700
2000-05-05,88.13,92.31,88.03,77.6028644014293,20571200
2000-05-08,90.5,90.75,87.75,74.5815805292827,13903000
2000-05-09,88.5,89.13,84.31,72.9860710687109,19825800
2000-05-10,84.38,84.98,79.5,67.6818507875545,34847500
2000-05-11,82.75,85.25,80.88,71.8233859830814,24709700
2000-05-12,85.38,87.56,84.0,71.8233859830814,17832000
2000-05-15,84.81,88.63,82.63,74.9465108846262,17950800
2000-05-16,90.0,91.5,88.06,77.0681989970887,23758800
2000-05-17,89.25,90.5,87.75,75.4811762889668,20339400
2000-05-18,89.0,89.36,85.38,72.7739022574646,19063000
2000-05-19,83.75,85.0,81.31,69.3282807628255,28178100
2000-05-22,81.63,82.25,75.58,69.2773602481264,43879800
2000-05-23,81.38,82.63,74.25,63.4893950773286,31898500
2000-05-24,75.0,79.88,72.25,67.4696819763083,49476000
2000-05-25,80.25,82.25,76.5,65.9845002975845,29632700
2000-05-26,77.75,79.25,75.75,65.9845002975845,18203200
2000-05-30,80.0,85.94,80.0,72.6126539609174,31590400
2000-05-31,84.47,86.67,83.38,70.8643829562483,29675400
2000-06-01,85.19,88.38,84.0,74.1572429067902,28993500
2000-06-02,92.63,93.94,82.5,79.4614631879465,31677200
2000-06-05,92.25,95.31,91.88,79.656658494293,23784300
2000-06-06,93.19,95.0,90.88,77.4416161048822,23200500
2000-06-07,91.56,94.0,89.56,79.5123837026456,22524400
2000-06-08,94.63,94.88,91.63,79.1389665948522,19313800
2000-06-09,94.75,94.75,93.0,79.5633042173447,17014600
2000-06-12,94.31,94.31,90.0,77.0172784823896,16484700
2000-06-13,90.5,94.63,89.36,79.9876418398372,25187900
2000-06-14,94.88,94.88,91.5,78.188450320469,20274500
2000-06-15,91.88,93.88,90.88,79.5633042173447,18807800
2000-06-16,94.75,95.31,93.06,79.9876418398372,21203400
2000-06-19,94.02,98.25,92.69,83.170174008531,20042500
2000-06-20,98.25,99.69,97.19,82.8561641678865,20988300
2000-06-21,96.81,99.72,96.69,83.9170082241178,20880600
2000-06-22,98.63,99.0,94.5,80.8363170848222,21526700
2000-06-23,95.0,95.5,91.38,77.6537849161284,24888100
2000-06-26,93.06,94.42,92.0,79.7754730285909,22169200
2000-06-27,93.77,95.06,92.38,78.8249567542077,14786000
2000-06-28,92.98,95.5,92.5,79.7754730285909,19259800
2000-06-29,92.94,93.38,90.63,77.7725994504263,21355800
2000-06-30,91.81,93.95,91.31,79.3002148913993,15153100
2000-07-03,93.5,95.25,93.25,80.8363170848222,5212000
2000-07-05,93.63,93.97,90.88,77.7047054308275,16489000
2000-07-06,91.56,94.75,90.06,79.7754730285909,23594700
2000-07-07,95.0,97.0,94.44,81.4219030038618,16603200
2000-07-10,94.69,95.88,94.0,80.1828371461837,12659400
2000-07-11,94.06,95.75,92.81,80.6241482735759,14374600
2000-07-12,95.44,97.75,94.63,82.5336675747922,18252600
2000-07-13,97.94,99.75,97.13,83.5945116310235,19566700
2000-07-14,100.3,101.1,98.81,85.376729645492,17219400
2000-07-17,100.9,102.1,99.88,86.395139939474,13140500
2000-07-18,100.4,100.8,98.36,84.4431868760085,20684000
2000-07-19,98.31,98.94,95.66,82.5336675747922,21828500
2000-07-20,97.88,100.5,97.27,85.206994596495,19521200
2000-07-21,98.44,99.52,97.0,82.321498763546,14411400
2000-07-24,97.94,99.0,94.25,80.6241482735759,18579200
2000-07-25,95.63,97.0,93.81,81.2606547073147,19065700
2000-07-26,95.5,96.13,93.25,81.1588136779165,20318700
2000-07-27,93.94,95.06,91.56,77.9762815092227,26141800
2000-07-28,92.19,92.88,86.0,73.7329052842977,36485600
2000-07-31,87.63,90.13,85.72,75.9055139114593,27609900
2000-08-01,89.81,89.98,87.69,74.8955903699271,15751800
2000-08-02,87.88,90.39,86.5,73.5716569877505,23578200
2000-08-03,84.25,91.25,83.31,76.7541891564443,35874700
2000-08-04,92.0,92.77,89.13,76.4910998304989,22283400
2000-08-07,90.88,93.03,90.25,78.2902913498672,15103300
2000-08-08,92.06,94.25,91.5,79.885800810439,14832300
2000-08-09,93.69,94.44,91.38,77.7641126979765,18649800
2000-08-10,91.81,92.23,89.5,76.2195237521037,15336200
2000-08-11,89.25,91.11,87.88,77.280367808335,21050600
2000-08-14,91.38,93.0,90.2,78.9267977836059,12539300
2000-08-15,92.75,93.98,92.0,78.9267977836059,14090300
2000-08-16,93.44,94.69,92.0,79.7245525138918,15245300
2000-08-17,92.94,95.88,92.88,81.2606547073147,14492400
2000-08-18,95.94,96.63,94.69,80.8363170848222,14706700
2000-08-21,96.0,96.86,94.38,81.0484858960684,13560100
2000-08-22,96.0,97.36,95.27,81.0484858960684,14878200
2000-08-23,94.69,97.44,93.83,82.3724192782451,21396400
2000-08-24,97.44,98.69,96.06,83.6454321457226,13567700
2000-08-25,98.48,99.95,97.0,83.1956342658805,11764700
2000-08-28,98.25,99.84,97.94,83.5945116310235,12314200
2000-08-29,98.63,99.17,97.86,84.018849253516,11162800
2000-08-30,98.31,99.5,97.77,83.9170082241178,10545300
2000-08-31,99.63,102.0,99.56,86.564874988471,15588700
2000-09-01,103.0,103.5,101.2,87.074080135462,14071900
2000-09-05,101.6,101.8,99.42,84.4431868760085,16348300
2000-09-06,99.25,99.48,95.5,81.4728235185609,20964900
2000-09-07,96.81,99.42,96.56,83.280501790379,16669700
2000-09-08,97.77,98.0,94.77,80.734476055424,23475200
2000-09-11,94.5,96.13,92.0,78.7655494870588,27262100
2000-09-12,93.5,94.69,90.84,77.5519438867302,24256000
2000-09-13,90.25,93.88,90.0,79.3511354060984,34093100
2000-09-14,95.25,95.94,92.64,78.9267977836059,28615300
2000-09-15,93.13,93.63,90.69,77.4416161048822,24994600
2000-09-18,91.81,93.0,88.0,76.2789310192527,29218500
2000-09-19,90.75,93.78,89.88,79.0880460801531,27568700
2000-09-20,93.38,95.23,91.31,80.3101384329315,33123200
2000-09-21,93.75,94.48,87.0,74.4712527474346,25031400
2000-09-22,87.63,93.25,87.5,78.8758772689068,33710100
2000-09-25,93.63,94.25,90.0,76.7796494137938,20560800
2000-09-26,90.77,92.5,88.92,75.9055139114593,26011200
2000-09-27,90.63,91.19,88.0,76.0073549408575,28482900
2000-09-28,88.72,93.0,88.72,77.7047054308275,29050000
2000-09-29,92.0,92.45,88.69,75.3199279924196,27198800
2000-10-02,90.25,90.25,86.0,73.6225775024496,24968200
2000-10-03,88.06,88.81,83.27,71.2887205787408,35731200
2000-10-04,83.5,86.86,82.13,72.6720612280664,37672100
2000-10-05,85.25,87.19,84.56,72.8842300393126,23443100
2000-10-06,85.56,86.56,81.25,70.4400453337558,36335800
2000-10-09,82.56,83.81,79.38,70.1260354931114,28834600
2000-10-10,81.81,83.31,77.88,66.4597584347761,35283200
2000-10-11,76.88,80.45,76.06,65.3989143785449,48462600
2000-10-12,79.25,79.56,74.41,63.7609711557238,53223600
2000-10-13,74.69,81.63,74.63,68.9548636550321,42410200
2000-10-16,81.13,82.31,79.75,69.5913700887708,27644900
2000-10-17,83.13,83.17,78.0,66.408837920077,52101400
2000-10-18,76.75,81.19,74.56,66.1966691088308,64354400
2000-10-19,82.39,85.11,81.44,72.1883163384249,44278900
2000-10-20,84.5,87.88,84.39,73.2491603946562,40692200
2000-10-23,86.19,87.5,84.13,73.147319365258,28989200
2000-10-24,86.44,87.0,82.38,70.0157077112633,31466200
2000-10-25,81.25,82.0,76.89,66.0948280794326,48635400
2000-10-26,78.19,80.0,73.63,67.7921785694026,69991300
2000-10-27,80.86,81.86,77.48,67.656390530205,51046400
2000-10-30,78.19,79.88,75.7,65.1527985574992,35496700
2000-10-31,78.0,82.56,77.88,69.3367675152753,43863800
2000-11-01,80.31,82.81,79.19,68.7426948437858,45186400
2000-11-02,82.19,83.25,81.06,69.5913700887708,26594300
2000-11-03,82.88,83.94,81.64,70.4909658484549,29837100
2000-11-06,83.63,84.13,82.0,69.9647871965642,23485800
2000-11-07,81.44,82.47,80.25,69.7016978706189,24334400
2000-11-08,82.13,82.25,75.63,64.2447160453653,40338200
2000-11-09,74.75,76.94,73.0,64.2362292929154,64955900
2000-11-10,74.25,75.69,71.75,60.8924488276745,49235500
